INFLATION EXPECTATIONS; YEAR-ON-YEAR CHANGE IN HICP,,,,,,,,,,,,
TARGET_PERIOD,FCT_SOURCE,POINT,T0_0,F0_0T0_4,F0_5T0_9,F1_0T1_4,F1_5T1_9,F2_0T2_4,F2_5T2_9,F3_0T3_4,F3_5,
2000,19,1.6,,,,50,50,,,,,
2000,20,2.4,,,,,20,70,10,,,
2000,23,2.8,,,,,10,30,40,20,,
2000,24,2.8,,,,,5,10,60,25,,
2000,26,2.4,,,5,5,15,20,30,15,5,5
2000,28,1.8,,,,20,60,20,,,,
2000,29,2.3,,,,10,50,40,,,,
2000,31,2.7,,,,,,,,,,
2000,32,2.6,,,,5,15,30,40,10,,
2000,33,2.4,,,,,10,80,10,,,
2000,34,2.6,,,,,,30,70,,,
2000,35,,,,,,,,,,,
2000,36,2,,,,,50,50,,,,
2000,37,2.7,,,,,,50,50,,,
2000,38,2.5,,,,,,40,60,,,
2000,39,2.5,,,,,10,20,70,,,
2000,40,2.6,,,,5,15,35,45,,,
2000,43,2.4,1,1,3,4,16,45,21,6,3,
2000,45,2.4,,,,,,80,20,,,
2000,46,2.26,3.96039604,5.94059406,5.94059406,12.87128713,12.87128713,15.34653465,15.34653465,9.9009901,9.9009901,7.92079208
2000,47,2.5,,,,,20,30,30,20,,
2000,50,2.3,,,,,,75,25,,,
2000,52,2.5,,,,5,5,40,40,10,,
2000,53,2.7,,,,,,10,90,,,
2000,54,2.8,,,,,10,40,40,10,,
2000,55,2.7,5.5,4.7,7.3,10.2,12.9,14.8,15.7,13.1,7.9,7.9
2000,56,2.2,,,,,,70,30,,,
2000,59,2.5,,,,,,20,80,,,
2000,60,2.5,,,,,10,30,50,10,,
2000,61,2.6,,,,,10,40,50,,,
2000,62,2.5,,,,,,30,70,,,
2000,63,2,,,,10,30,60,,,,
2000,64,2.5,5,5,5,11,17,28,12,11,4,2
2000,65,2.4,,,,20,30,50,,,,
2000,67,2.4,,,,,10,50,40,,,
2000,68,2.5,,,,9.09090909,9.09090909,36.36363636,36.36363636,9.09090909,,
2000,70,2.8,,,,,,30,50,20,,
2000,71,1.7,,5,5,20,40,25,5,,,
2000,72,2.3,,2,6,12,15,35,20,8,2,
2000,73,,,,,25,25,50,,,,
2000,76,2.5,,,,5,10,20,30,20,10,5
2000,85,2,,1,4,12,26,21,21,11,4,
2000,86,2.7,,,,5,15,20,45,10,5,
2000,87,2.5,,,,5,10,35,45,5,,
2000,88,2.6,,,5,15,25,45,10,,,
2000,89,2.5,,,,,,40,60,,,
2000,90,2.5,,,,,,47.5,47.5,2.5,2.5,
2000,91,2.5,.1001001,.6006006,2.4024024,7.50750751,16.01601602,23.42342342,23.42342342,16.01601602,7.50750751,3.003003
2000,92,2.37,0,0,8.80903491,12.76180698,16.30390144,18.35728953,18.21355236,15.93429158,9.6201232,0
2000,93,1.6,,,10,20,30,20,20,,,
2000,94,2.7,,,,,,25,75,,,
2000,95,2.6,0,2.52525253,2.52525253,11.11111111,11.11111111,19.19191919,19.19191919,13.13131313,13.13131313,8.08080808
2000Q3,1,2.5,,,,,30,30,40,,,
2000Q3,2,2.5,,,,,35,65,,,,
2000Q3,3,1.9,,,,10,50,30,10,,,
2000Q3,4,3.1,,,,,,,20,70,10,
2000Q3,5,2.5,,,,5,50,30,15,,,
2000Q3,6,2.8,,,,,10,30,50,10,,
2000Q3,7,2.6,,,,,,,,,,
2000Q3,9,1.8,,,,10,70,20,,,,
2000Q3,10,2.1,,,,10,40,50,,,,
2000Q3,11,2.5,,,,,,50,50,,,
2000Q3,14,2.6,,,,,,50,50,,,
2000Q3,16,3.2,,,5,5,5,10,30,30,10,5
2000Q3,17,2.4,,,,5,15,35,25,15,5,
2000Q3,18,2,,5,10,15,20,25,15,10,,
2000Q3,19,1.7,,,,50,50,,,,,
2000Q3,20,2.5,,,,,,50,50,,,
2000Q3,23,2.8,,,,,10,30,40,20,,
2000Q3,24,3,,,,,10,15,30,30,15,
2000Q3,26,2.3,,,5,5,15,20,30,15,5,5
2000Q3,28,1.7,,,,20,60,20,,,,
2000Q3,29,2.5,,,,10,40,40,10,,,
2000Q3,31,2.7,,,,,,,,,,
2000Q3,32,2.7,,,,5,10,30,40,10,5,
2000Q3,33,2.4,,,,,10,80,10,,,
2000Q3,34,2.7,,,,,,20,80,,,
2000Q3,35,,,,,,,,,,,
2000Q3,36,2.2,,,,,30,70,,,,
2000Q3,37,2.8,,,,,,20,80,,,
2000Q3,38,2.5,,,,,,70,30,,,
2000Q3,39,2.5,,,,,10,20,70,,,
2000Q3,40,2.7,,,,5,5,30,50,10,,
2000Q3,43,2.7,1,1,2,3,10,25,33,18,6,1
2000Q3,45,,,,,,,,,,,
2000Q3,46,2.31,0,1.01010101,1.01010101,14.64646465,14.64646465,27.27272727,27.27272727,7.07070707,7.07070707,0
2000Q3,47,2.75,,,,,15,25,40,20,,
2000Q3,50,2.4,,,,,,75,25,,,
2000Q3,52,2.5,,,,,10,30,40,20,,
2000Q3,53,2.4,,,,,,90,10,,,
2000Q3,54,,,,,,,,,,,
2000Q3,55,2.6,4.60921844,4.60921844,7.51503006,10.92184369,14.12825651,16.23246493,16.73346693,12.9258517,6.16232465,6.16232465
2000Q3,56,2.2,,,,,,70,30,,,
2000Q3,59,3.1,,,,,,,30,70,,
2000Q3,60,2.6,,,,,,30,50,20,,
2000Q3,61,2.8,,,,,10,40,50,,,
2000Q3,62,,,,,,,,,,,
2000Q3,63,2.7,,,,,,,,,,
2000Q3,64,2.6,5,5,5,10,16,27,13,12,5,2
2000Q3,65,2.6,,,,,25,75,,,,
2000Q3,67,2.3,,,,,10,60,30,,,
2000Q3,68,2.5,,,,9.09090909,9.09090909,36.36363636,36.36363636,9.09090909,,
2000Q3,70,2.7,,,,,,25,50,25,,
2000Q3,71,1.7,,,5,20,50,20,5,,,
2000Q3,72,2.4,,,5,10,20,30,20,10,5,
2000Q3,73,,,,,,,,,,,
2000Q3,76,2.8,,,,5,10,20,30,20,10,5
2000Q3,85,1.9,,2.97029703,7.92079208,13.86138614,18.81188119,20.79207921,17.82178218,11.88118812,5.94059406,
2000Q3,86,2.8,,,,5,10,25,45,10,5,
2000Q3,87,2.6,,,,5,10,35,45,5,,
2000Q3,88,2.7,,,,2,8,20,50,15,5,
2000Q3,89,2.6,,,,,,40,60,,,
2000Q3,90,2.5,,,,2.5,2.5,45,45,2.5,2.5,
2000Q3,91,2.5,.29910269,1.29611167,3.48953141,8.47457627,15.55333998,21.03688933,21.03688933,15.55333998,8.47457627,4.78564307
2000Q3,92,2.36,0,0,13.31830865,14.83150891,15.9154325,16.46276025,16.41983258,15.77591758,7.27623954,0
2000Q3,93,,,,,,,,,,,
2000Q3,94,2.6,,,,,,40,60,,,
2000Q3,95,2.4,1,4.5,4.5,13,13,17.5,17.5,11,11,7
2003,1,2.3,,,,,15,60,25,,,
2003,2,2.5,,,,,20,30,30,20,,
2003,3,2.5,,,,10,20,20,20,20,10,
2003,4,2.5,,,,5,15,30,30,15,5,
2003,5,2.6,,,,,10,40,35,15,,
2003,6,2.7,,,,,10,30,40,20,,
2003,7,,,,,,,,,,,
2003,9,2.5,,,,,,30,70,,,
2003,10,2.5,,,,,5,15,50,20,10,
2003,11,2.5,,,,,,50,50,,,
2003,14,2.5,,,,,,40,60,,,
2003,16,3,5,5,10,10,10,10,10,20,15,5
2003,17,2.9,,,,,5,15,35,30,15,
2003,18,2.2,5,5,10,15,15,15,15,10,5,5
2003,19,1.5,,,,50,50,,,,,
2003,20,2.5,,,,,,50,50,,,
2003,23,2.3,,,,5,20,50,20,5,,
2003,24,3.2,,,,,,10,30,30,30,
2003,26,2.4,,,5,10,20,30,20,10,5,
2003,28,2.5,10,5,5,5,10,30,30,4,1,
2003,29,2.4,,,,10,20,50,20,,,
2003,31,2.5,,,,,,,,,,
2003,32,2.5,,,,,,,,,,
2003,33,2.5,,,,,,10,80,10,,
2003,34,2.3,,,,,20,60,20,,,
2003,35,,,,,,,,,,,
2003,36,2.1,,,,10,20,50,20,,,
2003,37,2.5,,,,,33.33333333,33.33333333,33.33333333,,,
2003,38,2.5,,,,,,10,80,10,,
2003,39,2.5,,,,,15,30,45,10,,
2003,40,2.5,,,5,10,15,30,30,10,,
2003,43,2.5,1,2,4,6,11,20,30,17,8,1
2003,45,,,,,,,,,,,
2003,46,2.25,6,5,8,11,13,14,13,11,8,11
2003,47,3,,,,,,20,30,30,20,
2003,50,2.25,,,,,,100,,,,
2003,52,2.3,,,,10,40,40,10,,,
2003,53,2.7,,,,,,10,80,10,,
2003,54,2.5,,,,,10,40,40,10,,
2003,55,2.2,,,,,,,,,,
2003,56,,,,,,,50,50,,,
2003,59,2.3,,,,,10,70,20,,,
2003,60,2.5,,,,,10,40,40,10,,
2003,61,2,,,,,30,40,20,10,,
2003,62,2.9,,,,,,10,60,30,,
2003,63,2.4,,,5,5,15,30,30,10,5,
2003,64,2.5,1,5,5,14,15,20,15,14,10,1
2003,65,2.8,,,,,10,40,50,,,
2003,67,2.1,,,,,10,80,10,,,
2003,68,2.3,,,,,20,60,20,,,
2003,70,2,10,10,10,10,10,10,10,10,10,10
2003,71,2.25,,5,5,10,25,30,20,5,,
2003,72,2.5,1.01010101,3.03030303,6.06060606,9.09090909,12.12121212,18.18181818,20.2020202,12.12121212,9.09090909,9.09090909
2003,73,,,,,,,,,,,
2003,76,3,,,,5,5,10,20,30,20,10
2003,85,2.5,,,,,10,35,45,10,,
2003,86,2.3,,,5,10,15,35,20,10,5,
2003,87,2.5,,,,,10,40,40,10,,
2003,88,2.5,2,4,7,10,12,20,25,12,6,2
2003,89,2.3,,,,,10,60,30,,,
2003,90,2.8,,,,2.5,2.5,45,45,2.5,2.5,
2003,91,2.7,.69375619,2.27948464,3.76610505,7.63131814,12.38850347,16.45193261,17.839445,15.75817641,11.39742319,11.7938553
2003,92,2.2,,,,,,,,,,
2003,93,,,,,,,,,,,
2003,94,2.5,,,,,10,30,50,10,,
2003,95,2.4,2,5,5,12.5,12.5,16,16,11,11,9
2003Q4,1,2.3,,,,,15,60,25,,,
2003Q4,2,2.5,,,,,20,30,30,20,,
2003Q4,3,2.5,,,,10,20,20,20,20,10,
2003Q4,4,2.5,,,,5,15,30,30,15,5,
2003Q4,5,2.5,,,,,10,40,40,10,,
2003Q4,6,2.7,,,,,10,30,40,20,,
2003Q4,7,,,,,,,,,,,
2003Q4,9,2.8,,,,,,20,80,,,
2003Q4,10,2.5,,,,,,,,,,
2003Q4,11,2.5,,,,,,50,50,,,
2003Q4,14,,,,,,,,,,,
2003Q4,16,2.2,5,5,10,10,10,10,10,20,15,5
2003Q4,17,2.7,,,,,5,15,35,30,15,
2003Q4,18,,,,,,,,,,,
2003Q4,19,1.5,,,,50,50,,,,,
2003Q4,20,2.5,,,,,,50,50,,,
2003Q4,23,2.3,,,,5,20,50,20,5,,
2003Q4,24,3.2,,,,,,10,30,30,30,
2003Q4,26,2.4,,,5,10,20,30,20,10,5,
2003Q4,28,2.5,10,5,5,5,10,30,30,4,1,
2003Q4,29,2.8,,,,10,20,40,30,,,
2003Q4,31,2.5,,,,,,,,,,
2003Q4,32,2.5,,,,,,,,,,
2003Q4,33,2.5,,,,,,10,80,10,,
2003Q4,34,2.3,,,,,,,,,,
2003Q4,35,,,,,,,,,,,
2003Q4,36,1.7,,,,,,,,,,
2003Q4,37,2.5,,,,,33.33333333,33.33333333,33.33333333,,,
2003Q4,38,2.5,,,,,,10,80,10,,
2003Q4,39,2.6,,,,,10,25,50,15,,
2003Q4,40,2.5,,,5,10,15,30,30,10,,
2003Q4,43,,,,,,,,,,,
2003Q4,45,,,,,,,,,,,
2003Q4,46,2.26,0,.99009901,2.97029703,9.9009901,21.78217822,27.72277228,21.78217822,10.89108911,2.97029703,.99009901
2003Q4,47,3,,,,,,20,30,30,20,
2003Q4,50,,,,,,,,,,,
2003Q4,52,2.5,,,,10,40,40,10,,,
2003Q4,53,2.7,,,,,,10,80,10,,
2003Q4,54,2.5,,,,,10,40,40,10,,
2003Q4,55,2.3,,,,,,,,,,
2003Q4,56,,,,,,,,,,,
2003Q4,59,2.5,,,,,,40,60,,,
2003Q4,60,2.5,,,,,10,40,40,10,,
2003Q4,61,2,,,,,30,40,20,10,,
2003Q4,62,,,,,,,,,,,
2003Q4,63,2.4,,,,,,,,,,
2003Q4,64,2.5,1,5,5,14,15,20,15,14,10,1
2003Q4,65,2.6,,,,,,50,50,,,
2003Q4,67,2.2,,,,,10,80,10,,,
2003Q4,68,2,,,,10,20,40,20,10,,
2003Q4,70,2,10,10,10,10,10,10,10,10,10,10
2003Q4,71,2.25,,5,5,10,25,30,20,5,,
2003Q4,72,2.5,1.01010101,3.03030303,6.06060606,9.09090909,12.12121212,18.18181818,20.2020202,12.12121212,9.09090909,9.09090909
2003Q4,73,,,,,,,,,,,
2003Q4,76,3,,,,5,5,10,20,30,20,10
2003Q4,85,2.7,,,,,10,35,45,10,,
2003Q4,86,2.2,,,5,10,20,30,20,10,5,
2003Q4,87,2.5,,,,,,,,,,
2003Q4,88,,,,,,,,,,,
2003Q4,89,2.5,,,,,,40,60,,,
2003Q4,90,,,,,,,,,,,
2003Q4,91,2.7,1.18694362,3.26409496,4.45103858,7.91295747,11.96834817,15.23244313,16.32047478,14.73788328,11.17705242,13.7487636
2003Q4,92,2,,,,,,,,,,
2003Q4,93,,,,,,,,,,,
2003Q4,94,2.5,,,,,10,30,50,10,,
2003Q4,95,2.5,2.97029703,4.95049505,4.95049505,11.38613861,11.38613861,14.85148515,14.85148515,11.38613861,11.38613861,11.88118812
,,,,,,,,,,,,
EXPECTED UNEMPLOYMENT RATE; PERCENTAGE OF LABOUR FORCE,,,,,,,,,,,,
TARGET_PERIOD,FCT_SOURCE,POINT,T9_0,F9_0T9_4,F9_5T9_9,F10_0T10_4,F10_5T10_9,F11_0T11_4,F11_5T11_9,F12_0,,
1999,1,10.2,,,0,33.33333333,55.55555556,11.11111111,,,,
1999,2,10,,,40,60,,,,,,
1999,3,10.7,,,,10,80,10,,,,
1999,4,11,,,,,20,70,10,,,
1999,5,9.9,,15,60,15,10,,,,,
1999,6,10.6,,,,15,70,15,,,,
1999,7,10.9,,,,,,,,,,
1999,9,10.9,,,,,60,40,,,,
1999,10,10.9,,,10,20,30,20,20,,,
1999,11,10.6,,,,,100,,,,,
1999,14,10.5,,,,20,70,10,,,,
1999,16,10.7,,,5,30,35,30,,,,
1999,17,10.4,,,10,40,40,10,,,,
1999,18,11,,,5,25,30,30,10,,,
1999,19,11.5,,,,,,75,25,,,
1999,20,10.6,,,,30,60,10,,,,
1999,23,10.5,,,,40,50,10,,,,
1999,24,10.5,,,20,30,30,20,,,,
1999,26,10.7,,,,20,65,10,5,,,
1999,28,10.9,,,,10,80,10,,,,
1999,29,10.8,,,,,80,20,,,,
1999,31,10.7,,,0,22.22222222,55.55555556,22.22222222,,,,
1999,32,10.5,,,,35,45,20,,,,
1999,33,11.3,,,,,10,80,10,,,
1999,34,10.5,,,,50,50,,,,,
1999,35,10.6,,,,35,65,,,,,
1999,36,10.7,,,,,70,30,,,,
1999,37,10.5,,,,50,50,,,,,
1999,38,10.8,,,,10,80,10,,,,
1999,39,10.5,,,,50,35,15,,,,
1999,40,10.6,,,,30,40,20,10,,,
1999,43,10.6,,,15,35,35,15,,,,
1999,45,11.1,,,,,,,,,,
1999,46,10.73,,4.5,4.5,30,30,15,15,1,,
1999,47,10.6,,,,15,70,15,,,,
1999,50,11,,,,,50,50,,,,
1999,52,10.7,,,5,30,60,5,,,,
1999,53,10.9,,,,,80,20,,,,
1999,54,10.4,,,,60,40,,,,,
1999,55,10.7,.2004008,2.00400802,10.22044088,26.55310621,34.76953908,20.64128257,5.11022044,.501002,,
1999,56,10.5,,,,20,60,20,,,,
1999,59,10.6,,,,20,70,10,,,,
1999,60,10.4,,,30,50,20,,,,,
1999,61,10.5,,,,40,50,10,,,,
1999,62,11.1,,,,,40,60,,,,
1999,63,10.5,,,,,,,,,,
1999,64,10.6,1,3,7,14,30,20,10,15,,
1999,65,10.6,,,,25,75,,,,,
1999,67,10,,10,40,40,10,,,,,
1999,68,10.8,,,,10,80,10,,,,
1999,70,10.6,,,10,30,40,20,,,,
1999,71,11.7,,,,,,22.72727273,54.54545455,22.72727273,,
1999,72,11.1,,,,,30,50,20,,,
1999,73,,,,,,25,75,,,,
1999,76,9.8,10,20,30,20,10,5,5,,,
1999,85,10.9,,,,,55,45,,,,
1999,86,10.7,,,10,20,50,15,5,,,
1999,87,10.7,,,,10,60,30,,,,
1999,88,10.7,,,,20,50,25,5,,,
1999,89,10.6,,,,20,70,10,,,,
1999,90,11,,,,,20,80,,,,
1999,91,10.5,,,4.70753205,45.29246795,45.29246795,4.70753205,,,,
1999,92,10.6,,,.98,24.27,58.89,15.48,.38,,,
1999,93,11,,5,5,5,15,30,30,10,,
1999,94,11,,,,,50,50,,,,
1999,95,10.9,,4,4,35,35,11,11,,,
1999Nov,1,10.2,,,9.09090909,45.45454545,27.27272727,18.18181818,,,,
1999Nov,2,10,,,40,60,,,,,,
1999Nov,3,10.9,,,,10,50,30,10,,,
1999Nov,4,11,,,,,20,70,10,,,
1999Nov,5,9.9,,25,60,15,,,,,,
1999Nov,6,10.6,,,,40,50,10,,,,
1999Nov,7,10.8,,,,,,,,,,
1999Nov,9,10.9,,,,,40,60,,,,
1999Nov,10,11.1,,,10,20,30,20,20,,,
1999Nov,11,10.6,,,,,100,,,,,
1999Nov,14,10.3,,,,60,40,,,,,
1999Nov,16,10.6,,,5,30,35,30,,,,
1999Nov,17,10.3,,5,20,50,20,5,,,,
1999Nov,18,11.1,,,5,20,30,35,10,,,
1999Nov,19,11.6,,,,,,75,25,,,
1999Nov,20,10.4,,,,50,50,,,,,
1999Nov,23,10.4,,,,50,40,10,,,,
1999Nov,24,10.5,,,20,30,30,20,,,,
1999Nov,26,10.6,,,,25,60,15,,,,
1999Nov,28,10.8,,,,15,70,15,,,,
1999Nov,29,11,,,,,50,50,,,,
1999Nov,31,10.7,,,0,21.05263158,52.63157895,26.31578947,,,,
1999Nov,32,10.3,,,20,40,30,10,,,,
1999Nov,33,11,,,,,10,80,10,,,
1999Nov,34,,,,,,,,,,,
1999Nov,35,,,,,,,,,,,
1999Nov,36,10.6,,,,,10,70,20,,,
1999Nov,37,10.1,,,10,80,10,,,,,
1999Nov,38,10.8,,,,20,80,,,,,
1999Nov,39,10.2,,,20,60,15,5,,,,
1999Nov,40,10.5,,,5,30,40,25,,,,
1999Nov,43,10.4,,,15,35,35,15,,,,
1999Nov,45,,,,,,,,,,,
1999Nov,46,10.78,,,,42.5,42.5,7.5,7.5,,,
1999Nov,47,10.5,,,,40,50,10,,,,
1999Nov,50,11.1,,,,,20,80,,,,
1999Nov,52,10.5,,,5,40,50,5,,,,
1999Nov,53,10.8,,,,,90,10,,,,
1999Nov,54,10.3,,,,60,40,,,,,
1999Nov,55,10.6,.7,4,14.1,28.2,31.3,17,4.2,.5,,
1999Nov,56,10.5,,,,20,60,20,,,,
1999Nov,59,10.4,,,10,80,10,,,,,
1999Nov,60,10.4,,10,40,40,10,,,,,
1999Nov,61,10.3,,,,50,40,10,,,,
1999Nov,62,,,,,,,,,,,
1999Nov,63,10.3,,,,,,,,,,
1999Nov,64,10.3,1,4,9,19,25,19,10,13,,
1999Nov,65,10.6,,,20,40,40,,,,,
1999Nov,67,10,,10,40,40,10,,,,,
1999Nov,68,10.8,,,,20,70,10,,,,
1999Nov,70,10.6,,,,30,40,30,,,,
1999Nov,71,11.7,,,,,,,,,,
1999Nov,72,11.2,,,,,25,45,20,10,,
1999Nov,73,,,,,,,,,,,
1999Nov,76,9.8,10,20,30,20,10,5,5,,,
1999Nov,85,11,,,,,10,70,20,,,
1999Nov,86,10.6,,5,10,20,50,10,5,,,
1999Nov,87,10.6,,,,15,60,25,,,,
1999Nov,88,10.7,,,,20,50,25,5,,,
1999Nov,89,10.5,,,,25,50,25,,,,
1999Nov,90,10.7,,,,,95,5,,,,
1999Nov,91,10.4,,1.2012012,14.61461461,44.04404404,33.43343343,6.40640641,.3003003,,,
1999Nov,92,10.6,,.82378943,7.29355033,26.50190878,38.29616235,22.05143661,5.0331525,,,
1999Nov,93,,,,,,,,,,,
1999Nov,94,11,,,,,50,50,,,,
1999Nov,95,10.8,,10,10,31,31,8.5,8.5,1,,
2000,1,10,,,20,60,20,0,,,,
2000,2,9.8,,10,30,60,,,,,,
2000,3,10.8,,,,20,50,20,10,,,
2000,4,10.6,,,,15,80,5,,,,
2000,5,9.8,,20,60,10,10,,,,,
2000,6,10.5,,,10,30,40,20,,,,
2000,7,10.7,,,,,,,,,,
2000,9,11,,,,,50,50,,,,
2000,10,10.7,,,10,30,40,20,,,,
2000,11,10.3,,,,70,30,,,,,
2000,14,10.3,,,,70,30,,,,,
2000,16,10.2,,5,30,30,30,5,,,,
2000,17,10,,5,30,40,20,5,,,,
2000,18,11.3,,,5,15,25,35,15,5,,
2000,19,11.5,,,,,,50,50,,,
2000,20,10.4,,,,50,50,,,,,
2000,23,10,,,40,50,10,,,,,
2000,24,10.3,,,20,50,25,5,,,,
2000,26,10.5,,,5,25,60,10,,,,
2000,28,11,,,,,20,60,20,,,
2000,29,10.5,,,,10,60,30,,,,
2000,31,10.3,,,22.22222222,44.44444444,33.33333333,0,,,,
2000,32,10.1,,,20,40,30,10,,,,
2000,33,11,,,,,10,80,10,,,
2000,34,10.2,,,10,70,20,,,,,
2000,35,,,,,,,,,,,
2000,36,10.6,,,,,70,30,,,,
2000,37,10,,,20,80,,,,,,
2000,38,10,,,10,80,10,,,,,
2000,39,9.9,,10,55,20,10,5,,,,
2000,40,10.3,,,10,40,40,10,,,,
2000,43,10.3,,,16,35,35,14,,,,
2000,45,10.9,,,,,,,,,,
2000,46,11.02,3,7,7,16.5,16.5,16.5,16.5,17,,
2000,47,10.2,,,,,,,,,,
2000,50,11.1,,,,,25,75,,,,
2000,52,10.3,,,5,50,40,5,,,,
2000,53,10.5,,,,20,80,,,,,
2000,54,9.7,,20,40,20,20,,,,,
2000,55,10.3,1.2,6.1,17.3,25.8,23.3,15.3,7.4,3.6,,
2000,56,10.1,,,20,60,20,,,,,
2000,59,10,,,30,60,10,,,,,
2000,60,10,,10,40,40,10,,,,,
2000,61,10,,,10,50,30,10,,,,
2000,62,10.8,,,,40,60,,,,,
2000,63,10.5,4.54545455,9.09090909,36.36363636,36.36363636,9.09090909,4.54545455,0,,,
2000,64,10.2,1,5,10,24,20,18,10,12,,
2000,65,10.2,,,,50,50,,,,,
2000,67,10,,10,40,40,10,,,,,
2000,68,10.5,,,10,40,40,10,,,,
2000,70,10.1,,10,20,30,30,10,,,,
2000,71,11.9,,,,,10,20,40,30,,
2000,72,11.3,,,,,25,35,30,10,,
2000,73,,,,,,25,75,,,,
2000,76,9.8,10,20,30,20,10,5,5,,,
2000,85,11.4,,,,,10,60,30,,,
2000,86,10.3,,5,20,45,15,10,5,,,
2000,87,10.3,,,10,50,30,10,,,,
2000,88,10.4,,,10,45,30,10,5,,,
2000,89,10.4,,,,60,40,,,,,
2000,90,10.5,,,,5,90,5,,,,
2000,91,10.1,.7,8.4,32.1,40.1,16.4,2.2,.1,,,
2000,92,10.6,,4.76602183,13.40105912,22.74937858,26.46709175,21.0958608,11.52058792,,,
2000,93,11.1,,5,5,5,15,30,30,10,,
2000,94,10.8,,,,10,80,10,,,,
2000,95,10.6,,13,13,30.5,30.5,6.5,6.5,,,
2000Nov,1,9.8,,10,50,25,15,,,,,
2000Nov,2,9.7,,10,30,60,,,,,,
2000Nov,3,10.5,,,20,20,40,20,,,,
2000Nov,4,10.4,,,,20,60,20,,,,
2000Nov,5,9.7,5,30,55,10,,,,,,
2000Nov,6,10.5,,,10,30,40,20,,,,
2000Nov,7,10.7,,,,,,,,,,
2000Nov,9,11.1,,,,,40,60,,,,
2000Nov,10,10.9,,,10,30,40,20,,,,
2000Nov,11,10.3,,,,70,30,,,,,
2000Nov,14,10,,,,90,10,,,,,
2000Nov,16,10,,5,30,30,30,5,,,,
2000Nov,17,10,,5,30,40,20,5,,,,
2000Nov,18,11.5,,,5.55555556,5.55555556,11.11111111,38.88888889,27.77777778,11.11111111,,
2000Nov,19,11.4,,,,,,50,50,,,
2000Nov,20,9.8,,,40,40,20,,,,,
2000Nov,23,9.8,,,50,40,10,,,,,
2000Nov,24,10.3,,,20,50,25,5,,,,
2000Nov,26,10.4,,,5,60,25,10,,,,
2000Nov,28,10.9,,,,,20,60,20,,,
2000Nov,29,10.2,,,,30,50,20,,,,
2000Nov,31,10.3,,,22.22222222,44.44444444,33.33333333,0,,,,
2000Nov,32,10,,,20,40,30,10,,,,
2000Nov,33,11,,,,,10,80,10,,,
2000Nov,34,,,,,,,,,,,
2000Nov,35,,,,,,,,,,,
2000Nov,36,10.4,,,,,40,50,10,,,
2000Nov,37,9.7,,,80,20,,,,,,
2000Nov,38,10,,,20,80,,,,,,
2000Nov,39,9.9,,10,55,20,15,,,,,
2000Nov,40,10.1,,,25,50,20,5,,,,
2000Nov,43,10.1,,,17,35,35,13,,,,
2000Nov,45,,,,,,,,,,,
2000Nov,46,11.16,,,,15.84158416,15.84158416,33.66336634,33.66336634,.99009901,,
2000Nov,47,9.8,,10,50,30,10,,,,,
2000Nov,50,11.1,,,,,50,50,,,,
2000Nov,52,10.2,,,5,50,40,5,,,,
2000Nov,53,10.4,,,,80,20,,,,,
2000Nov,54,9.5,,20,40,20,20,,,,,
2000Nov,55,10.3,1.998002,7.19280719,17.08291708,23.87612388,21.77822178,15.18481518,8.09190809,4.7952048,,
2000Nov,56,10.1,,0,20,60,20,,,,,
2000Nov,59,9.5,,40,60,,,,,,,
2000Nov,60,9.8,,25,50,25,,,,,,
2000Nov,61,9.9,,,30,40,20,10,,,,
2000Nov,62,,,,,,,,,,,
2000Nov,63,10,,,,,,,,,,
2000Nov,64,10,1,5,12,24,20,17,9,12,,
2000Nov,65,10.1,,,50,50,,,,,,
2000Nov,67,10,,10,40,40,10,,,,,
2000Nov,68,10.5,,,10,40,40,10,,,,
2000Nov,70,10.3,,10,20,30,30,10,,,,
2000Nov,71,11.9,,,,,10,20,40,30,,
2000Nov,72,11.2,,,,5,20,35,25,15,,
2000Nov,73,,,,,,,,,,,
2000Nov,76,9.8,10,20,30,20,10,5,5,,,
2000Nov,85,11.1,,,,,20,60,20,,,
2000Nov,86,10.1,,5,25,40,15,10,5,,,
2000Nov,87,10.4,,,10,55,30,5,,,,
2000Nov,88,10.4,,,10,45,30,10,5,,,
2000Nov,89,10.4,,,30,60,10,,,,,
2000Nov,90,10.5,,,,,95,5,,,,
2000Nov,91,9.9,5.09490509,18.28171828,33.86613387,28.97102897,11.48851149,2.0979021,.1998002,,,
2000Nov,92,10.6,,3.35353113,12.05599666,23.9134977,29.07438362,21.68825742,9.91433347,,,
2000Nov,93,,,,,,,,,,,
2000Nov,94,10.7,,,,20,80,,,,,
2000Nov,95,10.5,1,19,19,26,26,4.5,4.5,,,
2003,1,9,20,40,20,15,5,,,,,
2003,2,9.2,30,30,30,10,,,,,,
2003,3,9.3,20,30,30,20,,,,,,
2003,4,10,,,25,50,25,,,,,
2003,5,9.4,10,40,40,5,5,,,,,
2003,6,10,,10,30,40,20,,,,,
2003,7,,,,,,,,,,,
2003,9,11.1,,,,,40,60,,,,
2003,10,10,,5,25,40,20,10,,,,
2003,11,9.5,,50,30,20,,,,,,
2003,14,8.5,50,25,25,,,,,,,
2003,16,8.1,40,20,15,5,5,5,5,5,,
2003,17,9,30,40,20,10,,,,,,
2003,18,11,5,5,10,10,15,20,20,15,,
2003,19,11,,,,,50,50,,,,
2003,20,8.8,40,40,20,,,,,,,
